,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2015-01-02,,,,,42.186,,,2.12,0.66,1.71,,102.9027,,1.45,17.79,-0.54928
2015-01-05,,,,,164.177,,,2.04,0.68,1.64,,103.4976,,1.46,19.92,
2015-01-06,,,,,149.885,,,1.97,0.65,1.56,,103.2938,,1.48,21.12,
2015-01-07,4499524.0,,,,143.749,176817.0,,1.96,0.62,1.57,,103.6316,,1.49,19.31,
2015-01-08,,,,,124.293,,,2.03,0.62,1.62,,103.2799,3.73,1.47,17.01,
2015-01-09,,,,,116.195,,,1.98,0.59,1.62,,103.1213,,1.48,17.55,-0.53091
2015-01-12,,,,,118.125,,,1.92,0.56,1.57,,103.2372,,1.49,19.6,
2015-01-13,,,,,107.316,,,1.91,0.54,1.54,,103.27,,1.5,20.56,
2015-01-14,4516077.0,,,,95.4,158268.0,,1.86,0.51,1.57,,103.0903,,1.52,21.48,
2015-01-15,,,,,96.517,,,1.77,0.44,1.58,,103.0829,3.66,1.53,22.39,
2015-01-16,,,,,135.836,,,1.83,0.49,1.6,,103.2189,,,20.95,-0.51629
2015-01-19,,,,,,,,,,,,,,1.53,,
2015-01-20,,,,,147.499,,,1.82,0.53,1.59,,103.5233,,1.53,19.89,
2015-01-21,4512936.0,,,,167.769,170152.0,,1.87,0.53,1.61,,103.7858,,1.52,18.85,
2015-01-22,,,,,168.182,,,1.9,0.53,1.61,,103.9271,3.63,1.51,16.4,
2015-01-23,,,,,129.836,,,1.81,0.52,1.6,,104.3676,,1.5,16.66,-0.50791
2015-01-26,,,,,132.698,,,1.83,0.54,1.61,,104.4818,,1.49,15.52,
2015-01-27,,,,,136.677,,,1.83,0.54,1.66,,104.1646,,1.5,17.22,
2015-01-28,4500064.0,,,,163.553,201192.0,,1.73,0.5,1.61,,104.4737,,1.51,20.44,
2015-01-29,,,,,148.784,,,1.77,0.51,1.62,,105.2763,3.66,1.51,18.76,
2015-01-30,,,,,190.842,,,1.68,0.47,1.65,,105.5884,,1.52,20.97,-0.50455
2015-01-31,,,,,,,,,,,,,,1.53,,
2015-02-01,,3840.5,11904.7,2556.1,,,0.11,,,,,,,,,
2015-02-02,,,,,132.913,,,1.68,0.49,1.65,,105.2058,,1.53,19.43,
2015-02-03,,,,,142.006,,,1.79,0.52,1.7,,104.6063,,1.51,17.33,
2015-02-04,4500348.0,,,,145.65,167272.0,,1.81,0.52,1.71,,104.785,,1.5,18.33,
2015-02-05,,,,,124.667,,,1.83,0.52,1.7,,104.4915,3.59,1.49,16.85,
2015-02-06,,,,,121.983,,,1.95,0.65,1.71,,105.1283,,1.46,17.29,-0.50603
2015-02-09,,,,,118.986,,,1.96,0.65,1.71,,104.9889,,1.45,18.55,
2015-02-10,,,,,122.277,,,2.01,0.67,1.7,,105.2897,,1.45,17.23,
2015-02-11,4501685.0,,,,126.752,158907.0,,2.0,0.67,1.68,,105.7901,,1.45,16.96,
2015-02-12,,,,,113.479,,,1.99,0.61,1.66,,104.9385,3.69,1.43,15.34,
2015-02-13,,,,,92.532,,,2.02,0.66,1.68,,104.8452,,1.43,14.69,-0.51074
2015-02-16,,,,,,,,,,,,,,1.43,,
2015-02-17,,,,,111.325,,,2.14,0.7,1.71,,,,1.41,15.8,
2015-02-18,4496851.0,,,,157.273,118836.0,,2.07,0.62,1.71,,105.2514,,1.4,15.45,
2015-02-19,,,,,133.105,,,2.11,0.67,1.74,,105.1407,3.76,1.39,15.29,
2015-02-20,,,,,157.518,,,2.13,0.67,1.75,,105.3387,,1.38,14.3,-0.51759
2015-02-23,,,,,152.311,,,2.06,0.64,1.72,,105.5359,,1.38,14.56,
2015-02-24,,,,,124.802,,,1.99,0.6,1.72,,105.5472,,1.38,13.69,
2015-02-25,4486725.0,,,,149.75,68114.0,,1.96,0.61,1.72,,105.0503,,1.39,13.84,
2015-02-26,,,,,130.583,,,2.03,0.66,1.79,,105.5021,3.8,1.37,13.91,
2015-02-27,,,,,155.001,,,2.0,0.63,1.83,,105.5981,,1.38,13.34,-0.52479
2015-02-28,,,,,,,,,,,,,,1.32,,
2015-03-01,,4030.6,11902.8,2732.9,,,0.11,,,,,,,,,
2015-03-02,,,,,118.208,,,2.08,0.66,1.83,,105.8151,,1.31,13.04,
2015-03-03,,,,,110.872,,,2.12,0.68,1.86,,105.5562,,1.3,13.86,
2015-03-04,4487583.0,,,,95.1,49803.0,,2.12,0.66,1.87,,106.1333,,1.31,14.23,
2015-03-05,,,,,73.924,,,2.11,0.65,1.84,,,3.75,1.31,14.04,
2015-03-06,,,,,80.862,,,2.24,0.73,1.83,,107.4337,,1.29,15.2,-0.5299
2015-03-09,,,,,85.648,,,2.2,0.7,1.76,,107.5199,,1.3,15.06,
2015-03-10,,,,,84.535,,,2.14,0.7,1.73,,108.1165,,1.32,16.69,
2015-03-11,4489279.0,,,,84.389,39431.0,,2.11,0.7,1.72,,108.5235,,1.32,16.87,
2015-03-12,,,,,132.708,,,2.1,0.67,1.71,,108.1741,3.86,1.33,15.42,
2015-03-13,,,,,98.042,,,2.13,0.68,1.69,,108.9174,,1.34,16.0,-0.5337
2015-03-16,,,,,112.056,,,2.1,0.66,1.65,,108.6422,,1.35,15.61,
2015-03-17,,,,,106.3,,,2.06,0.7,1.64,,108.5805,,1.37,15.66,
2015-03-18,4495888.0,,,,151.424,60686.0,,1.93,0.57,1.7,,108.408,,1.38,13.97,
2015-03-19,,,,,83.108,,,1.98,0.63,1.79,,108.1826,3.78,1.38,14.07,
2015-03-20,,,,,91.207,,,1.93,0.6,1.76,,107.1671,,1.38,13.02,-0.53699
2015-03-23,,,,,99.572,,,1.92,0.6,1.75,,106.5022,,1.38,13.41,
2015-03-24,,,,,60.115,,,1.88,0.58,1.77,,106.4401,,1.38,13.62,
2015-03-25,4480603.0,,,,65.389,85907.0,,1.93,0.59,1.81,,106.2636,,1.38,15.44,
2015-03-26,,,,,80.866,,,2.01,0.61,1.8,,106.5582,3.69,1.38,15.8,
2015-03-27,,,,,69.638,,,1.95,0.58,1.76,,106.8916,,1.38,15.07,-0.53885
2015-03-30,,,,,29.522,,,1.96,0.58,1.73,,107.3941,,1.38,14.51,
2015-03-31,,,,,202.235,,,1.94,0.56,1.76,,107.4396,,1.36,15.29,
2015-04-01,4481799.0,4059.4,11936.7,2756.7,31.623,75467.0,0.12,1.87,0.55,1.8,,107.06,,1.37,15.11,
2015-04-02,,,,,,,,1.92,0.55,1.81,,106.6738,3.7,1.36,14.67,
2015-04-03,,,,,,,,1.85,0.49,1.83,,105.8861,,,,-0.54053
2015-04-06,,,,,119.369,,,1.92,0.51,1.85,,105.7876,,1.36,14.74,
2015-04-07,,,,,125.88,,,1.89,0.52,1.85,,106.4488,,1.34,14.78,
2015-04-08,4483419.0,,,,96.443,55206.0,,1.92,0.54,1.84,,106.4231,,1.34,13.98,
2015-04-09,,,,,87.069,,,1.97,0.56,1.84,,107.0335,3.66,1.33,13.09,
2015-04-10,,,,,90.933,,,1.96,0.57,1.82,,107.4526,,1.32,12.58,-0.54264
2015-04-13,,,,,89.878,,,1.94,0.54,1.8,,107.7508,,1.32,13.94,
2015-04-14,,,,,75.874,,,1.9,0.53,1.8,,107.0547,,1.32,13.67,
2015-04-15,4485366.0,,,,69.829,50447.0,,1.91,0.51,1.84,,107.1855,,1.33,12.84,
2015-04-16,,,,,78.293,,,1.9,0.5,1.85,,106.2761,3.67,1.33,12.6,
2015-04-17,,,,,103.383,,,1.87,0.51,1.89,,106.329,,1.33,13.89,-0.54405
2015-04-20,,,,,111.416,,,1.9,0.55,1.89,,106.4902,,1.33,13.3,
2015-04-21,,,,,114.8,,,1.92,0.55,1.86,,106.5582,,1.32,13.25,
2015-04-22,4489695.0,,,,114.148,150028.0,,1.99,0.57,1.87,,106.5815,,1.31,12.71,
2015-04-23,,,,,113.993,,,1.96,0.55,1.89,,106.1658,3.65,1.32,12.48,
2015-04-24,,,,,73.512,,,1.93,0.54,1.89,,105.905,,1.32,12.29,-0.54611
2015-04-27,,,,,82.79,,,1.94,0.54,1.91,,105.6891,,1.32,13.12,
2015-04-28,,,,,87.169,,,2.0,0.56,1.89,,105.1234,,1.32,12.41,
2015-04-29,4471499.0,,,,92.224,219702.0,,2.06,0.56,1.92,,104.5634,,1.32,13.39,
2015-04-30,,,,,130.464,,,2.05,0.58,1.94,,105.312,3.68,1.34,14.55,
2015-05-01,,3949.4,11964.2,2641.7,86.212,,0.12,2.12,0.6,1.94,,105.6382,,1.33,12.7,-0.54709
2015-05-04,,,,,92.311,,,2.16,0.6,1.92,,105.6679,,1.33,12.85,
2015-05-05,,,,,93.162,,,2.19,0.62,1.94,,105.2396,,1.33,14.31,
2015-05-06,4472703.0,,,,84.722,227506.0,,2.25,0.65,1.91,,104.6935,,1.33,15.15,
2015-05-07,,,,,94.505,,,2.18,0.63,1.88,,105.1941,3.8,1.33,15.13,
2015-05-08,,,,,91.484,,,2.16,0.59,1.88,,104.8424,,1.34,12.86,-0.54701
2015-05-11,,,,,87.331,,,2.28,0.62,1.88,,105.3075,,1.32,13.85,
2015-05-12,,,,,81.378,,,2.28,0.61,1.88,,104.8924,,1.33,13.86,
2015-05-13,4501188.0,,,,92.129,216211.0,,2.27,0.59,1.86,,104.3608,,1.33,13.76,
2015-05-14,,,,,61.513,,,2.23,0.56,1.87,,104.2359,3.85,1.33,12.74,
2015-05-15,,,,,76.249,,,2.14,0.55,1.83,,104.0202,,1.33,12.38,-0.54743
2015-05-18,,,,,135.397,,,2.23,0.58,1.86,,104.6068,,1.32,12.73,
2015-05-19,,,,,131.9,,,2.27,0.63,1.85,,105.3448,,1.32,12.85,
2015-05-20,4480384.0,,,,154.345,181641.0,,2.26,0.6,1.88,,105.5605,,1.33,12.88,
2015-05-21,,,,,141.963,,,2.19,0.6,1.84,,105.3808,3.84,1.34,12.11,
2015-05-22,,,,,105.844,,,2.21,0.64,1.87,,105.8487,,1.34,12.13,-0.54801
2015-05-25,,,,,,,,,,,,,,,,
2015-05-26,,,,,111.048,,,2.14,0.64,1.82,,106.7294,,1.34,14.06,
2015-05-27,4463981.0,,,,128.828,175577.0,,2.14,0.64,1.8,,106.908,,1.35,13.27,
2015-05-28,,,,,135.3,,,2.13,0.62,1.8,,106.92,3.87,1.36,13.31,
2015-05-29,,,,,160.201,,,2.12,0.61,1.8,,106.7388,,1.37,13.84,-0.54779
2015-05-31,,,,,,,,,,,,,,1.38,,
2015-06-01,,3919.6,12004.6,2611.1,115.206,,0.13,2.19,0.64,1.8,,107.2238,,1.38,13.97,
2015-06-02,,,,,105.031,,,2.27,0.64,1.83,,106.4507,,1.38,14.24,
2015-06-03,4465360.0,,,,95.389,185794.0,,2.38,0.69,1.83,,106.1443,,1.38,13.66,
2015-06-04,,,,,96.429,,,2.31,0.66,1.81,,106.4725,3.87,1.39,14.71,
2015-06-05,,,,,83.637,,,2.41,0.73,1.86,,107.1336,,1.38,14.21,-0.5471
2015-06-08,,,,,83.323,,,2.39,0.7,1.85,,106.7693,,1.38,15.29,
2015-06-09,,,,,76.043,,,2.42,0.72,1.86,,106.2238,,1.39,14.47,
2015-06-10,4468005.0,,,,80.453,178468.0,,2.5,0.75,1.87,,105.8037,,1.4,13.22,
2015-06-11,,,,,90.833,,,2.39,0.73,1.83,,106.0934,4.04,1.4,12.85,
2015-06-12,,,,,81.745,,,2.39,0.74,1.84,,105.9015,,1.4,13.78,-0.54598
2015-06-15,,,,,104.635,,,2.36,0.72,1.85,,105.9989,,1.42,15.39,
2015-06-16,,,,,113.979,,,2.32,0.71,1.88,,106.0473,,1.43,14.81,
2015-06-17,4487817.0,,,,110.708,207648.0,,2.32,0.67,1.9,,106.058,,1.43,14.5,
2015-06-18,,,,,151.135,,,2.35,0.66,1.89,,105.102,4.0,1.44,13.19,
2015-06-19,,,,,158.541,,,2.26,0.65,1.86,,105.4496,,1.44,13.96,-0.54326
2015-06-22,,,,,171.906,,,2.37,0.68,1.9,,105.3846,,1.43,12.74,
2015-06-23,,,,,181.548,,,2.42,0.7,1.92,,105.9678,,1.43,12.11,
2015-06-24,4495055.0,,,,136.642,239498.0,,2.38,0.68,1.9,,106.2522,,1.44,13.26,
2015-06-25,,,,,64.918,,,2.4,0.68,1.91,,106.1515,4.02,1.44,14.01,
2015-06-26,,,,,86.539,,,2.49,0.72,1.92,,106.4116,,1.43,14.02,-0.54056
2015-06-29,,,,,45.063,,,2.33,0.64,1.87,,106.3785,,1.46,18.85,
2015-06-30,,,,,192.602,,,2.35,0.64,1.87,,106.5191,,1.48,18.23,
2015-07-01,4479130.0,3961.2,12048.3,2649.3,93.411,227457.0,0.13,2.43,0.69,1.89,,107.0101,,1.46,16.09,
2015-07-02,,,,,176.063,,,2.4,0.64,1.91,,106.9106,4.08,1.46,16.79,
2015-07-03,,,,,,,,,,,,,,1.46,,-0.53539
2015-07-06,,,,,169.851,,,2.3,0.6,1.87,,107.1343,,1.47,17.01,
2015-07-07,,,,,159.651,,,2.27,0.58,1.87,,107.785,,1.49,16.09,
2015-07-08,4481289.0,,,,145.47,182596.0,,2.22,0.55,1.83,,107.4734,,1.5,19.66,
2015-07-09,,,,,129.671,,,2.32,0.6,1.85,,107.5595,4.04,1.5,19.97,
2015-07-10,,,,,119.629,,,2.42,0.65,1.87,,107.213,,1.49,16.83,-0.53039
2015-07-13,,,,,115.323,,,2.44,0.69,1.86,,107.5849,,1.48,13.9,
2015-07-14,,,,,106.218,,,2.41,0.66,1.85,,107.4843,,1.49,13.37,
2015-07-15,4493605.0,,,,103.217,176411.0,,2.36,0.64,1.84,,108.0149,,1.5,13.23,
2015-07-16,,,,,104.58,,,2.36,0.67,1.84,,108.1726,4.09,1.5,12.11,
2015-07-17,,,,,116.519,,,2.34,0.68,1.83,,108.5374,,1.5,11.95,-0.52498
2015-07-20,,,,,126.57,,,2.38,0.71,1.82,,108.6944,,1.5,12.25,
2015-07-21,,,,,110.141,,,2.35,0.71,1.82,,108.3893,,1.51,12.22,
2015-07-22,4500503.0,,,,112.695,194772.0,,2.33,0.75,1.8,,108.7817,,1.52,12.12,
2015-07-23,,,,,112.052,,,2.28,0.71,1.79,,108.7565,4.04,1.53,12.64,
2015-07-24,,,,,79.416,,,2.27,0.7,1.76,,109.0174,,1.54,13.74,-0.51527
2015-07-27,,,,,85.122,,,2.23,0.68,1.73,,108.6924,,1.55,15.6,
2015-07-28,,,,,81.882,,,2.26,0.69,1.75,,108.6881,,1.56,13.44,
2015-07-29,4485480.0,,,,86.429,196825.0,,2.29,0.7,1.77,,108.604,,1.56,12.5,
2015-07-30,,,,,87.405,,,2.28,0.72,1.77,,109.4328,3.98,1.56,12.13,
2015-07-31,,,,,131.978,,,2.2,0.67,1.74,,108.7819,,1.58,12.12,-0.50057
2015-08-01,,3984.0,12093.1,2666.1,,,0.14,,,,,,,,,
2015-08-03,,,,,95.005,,,2.16,0.68,1.7,,109.214,,1.58,12.56,
2015-08-04,,,,,88.841,,,2.23,0.74,1.71,,109.2244,,1.58,13.0,
2015-08-05,4486329.0,,,,86.869,203501.0,,2.28,0.73,1.7,,109.842,,1.58,12.51,
2015-08-06,,,,,93.508,,,2.23,0.71,1.67,,109.722,3.91,1.59,13.77,
2015-08-07,,,,,84.994,,,2.18,0.73,1.66,,109.4376,,1.6,13.39,-0.48166
2015-08-10,,,,,81.806,,,2.24,0.73,1.69,,109.1931,,1.61,12.23,
2015-08-11,,,,,78.367,,,2.15,0.68,1.66,,109.9464,,1.62,13.71,
2015-08-12,4489250.0,,,,64.411,196323.0,,2.14,0.67,1.62,,109.4655,,1.64,13.61,
2015-08-13,,,,,77.057,,,2.19,0.72,1.62,,109.9025,3.94,1.64,13.49,
2015-08-14,,,,,64.557,,,2.2,0.73,1.62,,109.9174,,1.64,12.83,-0.46011
2015-08-17,,,,,66.54,,,2.16,0.72,1.58,,110.1435,,1.64,13.02,
2015-08-18,,,,,88.144,,,2.2,0.74,1.58,,110.2504,,1.64,13.79,
2015-08-19,4487208.0,,,,84.36,177883.0,,2.12,0.67,1.57,,110.4333,,1.66,15.25,
2015-08-20,,,,,93.262,,,2.09,0.69,1.56,,110.1077,3.93,1.67,19.14,
2015-08-21,,,,,92.353,,,2.05,0.64,1.53,,110.1443,,1.69,28.03,-0.43753
2015-08-24,,,,,73.813,,,2.01,0.59,1.49,,109.9306,,1.72,40.74,
2015-08-25,,,,,73.165,,,2.12,0.67,1.53,,110.3394,,1.72,36.02,
2015-08-26,4475105.0,,,,68.719,128581.0,,2.18,0.67,1.53,,110.5807,,1.72,30.32,
2015-08-27,,,,,71.312,,,2.18,0.68,1.58,,110.4834,3.84,1.7,26.1,
2015-08-28,,,,,73.547,,,2.19,0.72,1.61,,110.6714,,1.69,26.05,-0.41713
2015-08-31,,,,,149.694,,,2.21,0.74,1.63,,110.5621,,1.69,28.43,
2015-09-01,,4028.5,12154.3,2701.3,84.778,,0.14,2.17,0.7,1.57,,110.4506,,1.7,31.4,
2015-09-02,4475886.0,,,,70.33,120354.0,,2.2,0.72,1.56,,110.7979,,1.69,26.09,
2015-09-03,,,,,67.183,,,2.18,0.71,1.54,,110.8566,3.89,1.68,25.61,
2015-09-04,,,,,64.428,,,2.13,0.71,1.51,,111.1018,,1.68,27.8,-0.40403
2015-09-07,,,,,,,,,,,,,,1.68,,
2015-09-08,,,,,66.694,,,2.2,0.74,1.53,,110.7942,,1.67,24.9,
2015-09-09,4478213.0,,,,68.129,85792.0,,2.21,0.75,1.56,,110.9225,,1.67,26.23,
2015-09-10,,,,,66.083,,,2.23,0.75,1.59,,110.6331,3.9,1.67,24.37,
2015-09-11,,,,,70.782,,,2.2,0.71,1.59,,110.6109,,1.67,23.2,-0.39826
2015-09-14,,,,,72.809,,,2.18,0.73,1.56,,110.5005,,1.67,24.25,
2015-09-15,,,,,73.117,,,2.28,0.82,1.56,,110.6394,,1.66,22.54,
2015-09-16,4487809.0,,,,82.181,117411.0,,2.3,0.82,1.57,,110.1021,,1.66,21.35,
2015-09-17,,,,,106.254,,,2.21,0.7,1.58,,110.1212,3.91,1.66,21.14,
2015-09-18,,,,,131.757,,,2.13,0.69,1.55,,109.8165,,1.66,22.28,-0.39842
2015-09-21,,,,,134.575,,,2.2,0.72,1.54,,110.6414,,1.66,20.14,
2015-09-22,,,,,139.476,,,2.14,0.69,1.51,,111.1967,,1.67,22.44,
2015-09-23,4497484.0,,,,144.297,153512.0,,2.16,0.7,1.52,,111.6287,,1.68,22.13,
2015-09-24,,,,,45.671,,,2.13,0.67,1.49,,111.4454,3.86,1.7,23.47,
2015-09-25,,,,,63.966,,,2.17,0.7,1.46,,111.3725,,1.7,23.62,-0.4042
2015-09-28,,,,,101.855,,,2.1,0.67,1.39,,111.3914,,1.74,27.63,
2015-09-29,,,,,122.86,,,2.05,0.64,1.39,,111.5219,,1.77,26.83,
2015-09-30,4484111.0,,,,199.614,145165.0,,2.06,0.64,1.41,,111.3311,,1.78,24.5,
2015-10-01,,4060.5,12205.6,2725.9,75.143,,0.12,2.05,0.64,1.46,,111.0439,3.85,1.79,22.55,
2015-10-02,,,,,173.162,,,1.99,0.58,1.48,,110.7006,,1.8,20.94,-0.41401
2015-10-05,,,,,156.558,,,2.07,0.61,1.51,,110.4445,,1.78,19.54,
2015-10-06,,,,,130.247,,,2.05,0.61,1.52,,110.1371,,1.77,19.4,
2015-10-07,4486185.0,,,,115.434,83381.0,,2.08,0.65,1.55,,109.8162,,1.75,18.4,
2015-10-08,,,,,121.144,,,2.12,0.65,1.58,,109.6452,3.76,1.74,17.42,
2015-10-09,,,,,109.367,,,2.12,0.65,1.54,,109.0782,,1.73,17.08,-0.42986
2015-10-12,,,,,,,,,,,,,,1.73,16.17,
2015-10-13,,,,,105.728,,,2.06,0.64,1.52,,109.4119,,1.73,17.67,
2015-10-14,4504704.0,,,,90.184,66439.0,,1.99,0.57,1.49,,109.1244,,1.74,18.03,
2015-10-15,,,,,100.247,,,2.04,0.61,1.5,,108.6671,3.82,1.73,16.05,
2015-10-16,,,,,123.637,,,2.04,0.61,1.48,,108.9956,,1.72,15.05,-0.44444
2015-10-19,,,,,136.36,,,2.04,0.61,1.45,,109.3858,,1.72,14.98,
2015-10-20,,,,,146.257,,,2.08,0.66,1.48,,109.3368,,1.71,15.75,
2015-10-21,4501372.0,,,,151.082,60403.0,,2.04,0.64,1.45,,109.7746,,1.7,16.7,
2015-10-22,,,,,152.87,,,2.04,0.61,1.47,,110.0342,3.79,1.69,14.45,
2015-10-23,,,,,125.635,,,2.09,0.66,1.51,,110.4329,,1.67,14.46,-0.45747
2015-10-26,,,,,134.597,,,2.07,0.66,1.48,,110.2089,,1.66,15.29,
2015-10-27,,,,,150.968,,,2.05,0.65,1.48,,110.4875,,1.67,15.43,
2015-10-28,4489339.0,,,,155.316,47100.0,,2.1,0.73,1.47,,110.2334,,1.66,14.33,
2015-10-29,,,,,172.839,,,2.19,0.75,1.52,,110.8083,3.76,1.65,14.61,
2015-10-30,,,,,225.326,,,2.16,0.75,1.53,,110.2079,,1.65,15.07,-0.46676
2015-10-31,,,,,,,,,,,,,,1.66,,
2015-11-01,,4006.7,12296.9,2660.3,,,0.12,,,,,,,,,
2015-11-02,,,,,132.234,,,2.2,0.77,1.55,,110.2188,,1.65,14.15,
2015-11-03,,,,,117.622,,,2.23,0.8,1.58,,110.244,,1.64,14.54,
2015-11-04,4489702.0,,,,107.406,29795.0,,2.25,0.84,1.57,,110.7139,,1.63,15.51,
2015-11-05,,,,,87.664,,,2.26,0.85,1.55,,110.8302,3.87,1.62,15.05,
2015-11-06,,,,,70.435,,,2.34,0.9,1.59,,111.7603,,1.61,14.33,-0.47037
2015-11-09,,,,,80.894,,,2.36,0.89,1.6,,111.9112,,1.61,16.52,
2015-11-10,,,,,83.13,,,2.32,0.87,1.55,,111.9919,,1.61,15.29,
2015-11-11,4492012.0,,,,,107125.0,,,,,,,,1.61,16.06,
2015-11-12,,,,,73.228,,,2.32,0.89,1.54,,111.7965,3.98,1.62,18.37,
2015-11-13,,,,,60.117,,,2.28,0.86,1.52,,112.0264,,1.63,20.08,-0.46685
2015-11-16,,,,,67.873,,,2.27,0.88,1.51,,112.2199,,1.63,18.16,
2015-11-17,,,,,86.157,,,2.25,0.86,1.53,,112.3141,,1.62,18.84,
2015-11-18,4486721.0,,,,121.961,133021.0,,2.27,0.9,1.56,,112.3663,,1.63,16.85,
2015-11-19,,,,,120.822,,,2.24,0.91,1.56,,111.5749,3.97,1.62,16.99,
2015-11-20,,,,,122.99,,,2.26,0.93,1.6,,111.7799,,1.62,15.47,-0.45751
2015-11-23,,,,,147.598,,,2.25,0.94,1.61,,112.1125,,1.62,15.62,
2015-11-24,,,,,95.918,,,2.24,0.93,1.62,,111.7638,,1.63,15.93,
2015-11-25,4477088.0,,,,100.152,163491.0,,2.23,0.93,1.61,,111.8936,3.95,1.63,15.19,
2015-11-26,,,,,,,,,,,,,,1.63,,
2015-11-27,,,,,81.785,,,2.22,0.92,1.6,,112.2824,,1.63,15.12,-0.44366
2015-11-30,,,,,139.594,,,2.21,0.94,1.59,,112.34,,1.62,16.13,
2015-12-01,,3835.8,12368.2,2481.2,88.983,,0.24,2.15,0.91,1.57,,112.1134,,1.62,14.67,
2015-12-02,4478069.0,,,,84.184,212756.0,,2.18,0.94,1.56,,112.3715,,1.63,15.91,
2015-12-03,,,,,74.766,,,2.33,0.96,1.61,,111.6407,3.93,1.62,18.11,
2015-12-04,,,,,69.292,,,2.28,0.96,1.6,,111.5463,,1.62,14.81,-0.42512
2015-12-07,,,,,77.805,,,2.23,0.94,1.56,,112.3056,,1.63,15.84,
2015-12-08,,,,,75.817,,,2.24,0.94,1.56,,112.5485,,1.65,17.6,
2015-12-09,4480436.0,,,,87.963,186624.0,,2.22,0.93,1.53,,112.1918,,1.66,19.61,
2015-12-10,,,,,86.714,,,2.24,0.95,1.51,,112.2672,3.95,1.67,19.34,
2015-12-11,,,,,89.317,,,2.13,0.88,1.46,,112.7147,,1.71,24.39,-0.40299
2015-12-14,,,,,86.38,,,2.23,0.97,1.45,,112.7521,,1.74,22.73,
2015-12-15,,,,,95.404,,,2.28,0.98,1.48,,112.8609,,1.74,20.95,
2015-12-16,4489593.0,,,,102.004,196343.0,,2.3,1.02,1.46,,112.9864,,1.73,17.86,
2015-12-17,,,,,105.185,,,2.24,1.0,1.47,,113.8177,3.97,1.73,18.94,
2015-12-18,,,,,143.223,,,2.19,0.97,1.46,,113.2837,,1.74,20.7,-0.38139
2015-12-21,,,,,160.606,,,2.2,0.96,1.45,,113.4144,,1.75,18.7,
2015-12-22,,,,,185.35,,,2.24,0.99,1.46,,113.211,,1.74,16.6,
2015-12-23,4496523.0,,,,178.331,267608.0,,2.27,1.01,1.51,,113.1847,,1.74,15.57,
2015-12-24,,,,,161.879,,,2.25,1.03,1.52,,113.0496,3.96,1.74,15.74,
2015-12-25,,,,,,,,,,,,,,,,-0.36124
2015-12-28,,,,,177.196,,,2.24,1.05,1.5,,113.0461,,1.74,16.91,
2015-12-29,,,,,222.513,,,2.32,1.09,1.53,,113.1664,,1.73,16.08,
2015-12-30,4486587.0,,,,277.446,290467.0,,2.31,1.08,1.54,,113.4707,,1.72,17.29,
2015-12-31,,,,,474.591,,,2.27,1.06,1.54,,113.3429,4.01,1.73,18.21,
2016-01-01,,3792.7,12505.5,2440.0,,,0.34,,,,,,,,,-0.34349
2016-01-04,,,,,199.67,,,2.24,1.02,1.55,,114.1595,,1.73,20.7,
2016-01-05,,,,,169.615,,,2.25,1.04,1.56,,114.2649,,1.73,19.34,
2016-01-06,4486606.0,,,,126.584,333220.0,,2.18,0.99,1.53,,114.6177,,1.74,20.59,
2016-01-07,,,,,116.843,,,2.16,0.96,1.5,,114.6516,3.97,1.75,24.99,
2016-01-08,,,,,99.971,,,2.13,0.94,1.48,,115.0095,,1.77,27.01,-0.32779
2016-01-11,,,,,97.39,,,2.17,0.94,1.45,,115.0139,,1.78,24.3,
2016-01-12,,,,,86.191,,,2.12,0.93,1.43,,115.3128,,1.8,22.47,
2016-01-13,4501695.0,,,,84.416,302983.0,,2.08,0.91,1.43,,115.1425,,1.8,25.22,
2016-01-14,,,,,78.422,,,2.1,0.9,1.43,,115.3846,3.92,1.84,23.95,
2016-01-15,,,,,90.534,,,2.03,0.85,1.36,,115.7404,,1.89,27.02,-0.31402
2016-01-18,,,,,,,,,,,,,,1.89,,
2016-01-19,,,,,90.221,,,2.06,0.88,1.38,,115.8155,,1.91,26.05,
2016-01-20,4488840.0,,,,106.627,285318.0,,2.01,0.85,1.32,,116.3498,,1.98,27.59,
2016-01-21,,,,,90.44,,,2.02,0.84,1.28,,115.9833,3.81,1.98,26.69,
2016-01-22,,,,,60.316,,,2.07,0.88,1.35,,,,1.96,22.34,-0.30366
2016-01-25,,,,,80.17,,,2.03,0.88,1.34,,,,1.98,24.15,
2016-01-26,,,,,83.819,,,2.01,0.85,1.36,,,,1.99,22.5,
2016-01-27,4482349.0,,,,89.304,341996.0,,2.02,0.84,1.4,,115.5087,,2.0,23.11,
2016-01-28,,,,,63.251,,,2.0,0.83,1.42,,115.2224,3.79,2.01,22.42,
2016-01-29,,,,,114.573,,,1.94,0.76,1.41,,115.5731,,2.02,20.2,-0.29689
2016-01-31,,,,,,,,,,,,,,2.02,,
2016-02-01,,3872.5,12577.7,2510.9,76.79,,0.38,1.97,0.81,1.4,,115.3331,,2.02,19.98,
2016-02-02,,,,,80.127,,,1.87,0.75,1.36,,115.553,,2.06,21.98,
